TIME,f_cap_normalized
122,0.1239999999999952
123,0.1430000000000575
124,0.1655000000000939
125,0.1815000000000566
126,0.1940000000001163
127,0.1915000000001043
128,0.1900000000000545
129,0.1900000000000545
130,0.1979999999999648
131,0.2070000000001215
132,0.1979999999999648
133,0.1850000000000307
134,0.1919999999999788
135,0.2029999999999887
136,0.2085000000000292
137,0.2109999999999701
138,0.2040000000000219
139,0.1885000000000758
140,0.1770000000001204
141,0.1809999999999689
142,0.1820000000000021
143,0.163999999999973
144,0.1465000000000316
145,0.1440000000000196
146,0.140000000000029
147,0.1389999999999958
148,0.1360000000001093
149,0.1300000000001233
150,0.1245000000000118
151,0.1160000000000138
152,0.1030000000000797
153,0.0925000000000153
154,0.0919999999999987
155,0.0860000000000127
156,0.0775000000000147
157,0.0815000000000054
158,0.088000000000008
159,0.0894999999999868
160,0.0945000000000106
161,0.0935000000000485
162,0.09050000000002
163,0.0919999999999987
164,0.1025000000000631
165,0.107500000000158
166,0.0995000000000345
167,0.0970000000000226
168,0.0934999999999774
169,0.1035000000000252
170,0.1205000000000211
171,0.1265000000000071
172,0.1290000000000191
173,0.1344999999999885
174,0.1395000000000124
175,0.1355000000000927
176,0.1235000000001207
177,0.1150000000001227
178,0.1190000000001134
179,0.1294999999999646
180,0.1370000000000004
181,0.1380000000000336
182,0.146000000000015
183,0.1534999999999797
184,0.1575000000001125
185,0.1655000000000939
186,0.1689999999999969
187,0.172499999999971
188,0.1800000000000068
189,0.1820000000000021
190,0.1800000000000068
191,0.1879999999999881
192,0.2005000000000478
193,0.2095000000000624
194,0.2215000000000344
195,0.2289999999999992
196,0.2355000000000018
197,0.248500000000007
198,0.2535000000000309
199,0.2520000000001232
200,0.2435000000001252
201,0.2330000000000609
202,0.2255000000000961
203,0.2310000000000656
204,0.2420000000000044
205,0.2445000000000163
206,0.2479999999999904
207,0.2440000000000708
208,0.2380000000000848
209,0.2370000000001226
210,0.2460000000000661
211,0.2505000000000024
212,0.2255000000000961
213,0.2050000000001262
214,0.1874999999999715
215,0.1574999999999704
216,0.1475000000000648
217,0.149499999999989
218,0.1489999999999725
219,0.1385000000000502
220,0.1240000000000662
221,0.1149999999999806
222,0.1100000000000278
223,0.1175000000000636
224,0.1160000000000138
225,0.093999999999994
226,0.0780000000000313
227,0.0750000000000028
228,0.0759999999999649
229,0.0769999999999981
230,0.0605000000000188
231,0.0439999999999685
232,0.0475000000000136
233,0.0505000000001132
234,0.0475000000000136
235,0.0475000000000136
236,0.0500000000000255
237,0.0509999999999877
238,0.0600000000000733
239,0.0765000000001236
240,0.0935000000001196
241,0.1020000000001175
242,0.1150000000001227
243,0.1185000000000968
244,0.1045000000000584
245,0.1000000000001222
246,0.0975000000001102
247,0.0975000000001102
248,0.1010000000000843
249,0.1085000000001201
250,0.1150000000001227
251,0.1115000000000776
252,0.1059999999999661
253,0.1149999999999806
254,0.1259999999999905
255,0.1259999999999905
256,0.1225000000000164
257,0.1214999999999832
258,0.119500000000059
259,0.1150000000001227
260,0.1209999999999666
261,0.1245000000000118
262,0.1205000000000211
263,0.1189999999999713
264,0.1219999999999998
265,0.1234999999999786
266,0.1214999999999832
267,0.1154999999999972
268,0.1100000000000278
269,0.1019999999999754
270,0.0845000000000339
271,0.0710000000000121
272,0.0730000000000075
273,0.0789999999999935
274,0.0865000000000293
275,0.0849999999999795
276,0.0690000000000168
277,0.0619999999999976
278,0.061500000000052
279,0.0565000000000281
280,0.0435000000000229
281,0.0230000000000529
282,0.0110000000000098
283,0.0065000000000026
284,-0.0010000000000331
285,-0.0079999999999813
286,-0.011999999999972
287,-0.0115000000000264
288,-0.0065000000000026
289,0.005999999999986
290,0.0144999999999839
291,0.0150000000000005
292,0.0175000000000125
293,0.026500000000027
294,0.0354999999999705
295,0.0470000000000681
296,0.0560000000000115
297,0.0605000000000188
298,0.0650000000000261
299,0.0704999999999955
300,0.0759999999999649
301,0.0690000000000168
302,0.0685000000000002
303,0.0829999999999842
304,0.1010000000000133
305,0.11099999999999
306,0.1135000000000019
307,0.1200000000000045
308,0.1189999999999713
309,0.1140000000000185
310,0.1174999999999926
311,0.1194999999999879
312,0.1200000000000045
313,0.1279999999999859
314,0.1339999999999719
315,0.1370000000000004
316,0.1384999999999792
317,0.1400000000001
318,0.1430000000001285
319,0.1370000000000715
320,0.1380000000000336
321,0.1475000000000648
322,0.1489999999999725
323,0.1480000000000103
324,0.1540000000000674
325,0.1650000000000773
326,0.1794999999999902
327,0.2009999999999934
328,0.2129999999999654
329,0.2129999999999654
330,0.2139999999999986
331,0.216000000000065
332,0.2170000000000271
333,0.2150000000000318
334,0.2179999999999893
335,0.2225000000000676
336,0.2190000000000225
337,0.2159999999999939
338,0.2250000000000085
339,0.2285000000000536
340,0.2230000000000132
341,0.2230000000000132
342,0.2230000000000132
343,0.2235000000000297
344,0.2210000000000889
345,0.2150000000000318
346,0.2120000000000033
347,0.2114999999999867
348,0.207499999999996
349,0.2089999999999747
350,0.2139999999999986
351,0.2174999999999727
352,0.2170000000000271
353,0.2090000000000458
354,0.1990000000000691
355,0.193000000000012
356,0.187000000000026
357,0.1754999999999995
358,0.1735000000000752
359,0.1789999999999736
360,0.1809999999999689
361,0.1809999999999689
362,0.187000000000026
363,0.1890000000000213
364,0.1850000000000307
365,0.1860000000000639
366,0.1924999999999954
367,0.2080000000000126
368,0.2129999999999654
369,0.2080000000000126
370,0.2024999999999721
371,0.2030000000000598
372,0.2070000000001215
373,0.2050000000001262
374,0.2020000000000266
375,0.1910000000000167
376,0.1830000000000353
377,0.1970000000000027
378,0.2109999999999701
379,0.2090000000000458
380,0.2045000000001096
381,0.2040000000000219
382,0.2060000000000172
383,0.2105000000000245
384,0.2270000000000749
385,0.2420000000000755
386,0.2439999999999997
387,0.2429999999999665
388,0.2390000000000469
389,0.2290000000000702
390,0.2329999999999898
391,0.2409999999999712
392,0.239000000000118
393,0.2470000000000993
394,0.2615000000000123
395,0.277499999999975
396,0.2870000000000061
397,0.2940000000000253
398,0.2985000000000326
399,0.2955000000000751
400,0.2955000000000751
401,0.2960000000000207
402,0.3050000000000352
403,0.3090000000000259
404,0.2955000000000041
405,0.2870000000000061
406,0.2900000000000347
407,0.2850000000000108
408,0.2805000000000746
409,0.2735000000000553
410,0.262999999999991
411,0.2600000000000335
412,0.2439999999999997
413,0.2235000000000297
414,0.2125000000000909
415,0.2090000000001168
416,0.2125000000000909
417,0.213499999999982
418,0.2090000000000458
419,0.2070000000001215
420,0.2060000000001594
421,0.2005000000000478
422,0.1899999999999835
423,0.1905000000000001
424,0.1970000000000027
425,0.1970000000000027
426,0.1964999999999861
427,0.1915000000000333
428,0.187000000000026
429,0.1820000000000732
430,0.1805000000000234
431,0.1940000000000452
432,0.1990000000000691
433,0.1940000000001163
434,0.1894999999999669
435,0.1770000000000493
436,0.1530000000000342
437,0.1370000000000004
438,0.1395000000000124
439,0.1509999999999678
440,0.1700000000001011
441,0.1775000000000659
442,0.175000000000125
443,0.172499999999971
444,0.1650000000000773
445,0.1670000000000726
446,0.172499999999971
447,0.1709999999999922
448,0.1695000000000135
449,0.1695000000000135
450,0.1615000000000321
451,0.152000000000001
452,0.1449999999999818
453,0.1449999999999818
454,0.1509999999999678
455,0.1545000000000129
456,0.1590000000000202
457,0.1680000000000348
458,0.1760000000001582
459,0.175000000000125
460,0.175000000000125
461,0.1760000000001582
462,0.1785000000000991
463,0.1855000000000473
464,0.1944999999999908
465,0.1979999999999648
466,0.1984999999999814
467,0.2009999999999934
468,0.1975000000000193
469,0.1920000000001209
470,0.1970000000000737
471,0.2004999999999768
472,0.1959999999999695
473,0.1915000000001043
474,0.1900000000001256
475,0.1840000000000685
476,0.1735000000000042
477,0.1689999999999969
478,0.1675000000000182
479,0.1659999999999684
480,0.1684999999999803
481,0.1700000000000301
482,0.1580000000000581
483,0.1470000000001192
484,0.1465000000000316
485,0.1424999999999698
486,0.1359999999999672
487,0.1270000000000237
488,0.1209999999999666
489,0.1149999999999806
490,0.1154999999999972
491,0.1189999999999713
492,0.1160000000000138
493,0.1209999999999666
494,0.1189999999999713
495,0.1180000000000092
496,0.1214999999999832
497,0.1189999999999713
498,0.1140000000000185
499,0.1115000000000066
500,0.1160000000000138
501,0.1180000000000092
502,0.1234999999999786
503,0.1260000000000616
504,0.1160000000000138
505,0.1104999999999734
506,0.1120000000000231
507,0.1055000000000205
508,0.096500000000006
509,0.0889999999999702
510,0.0770000000000692
511,0.070000000000121
512,0.0710000000000832
513,0.0630000000001018
514,0.0540000000000162
515,0.0540000000000162
516,0.0585000000000235
517,0.0675000000001091
518,0.0735000000000241
519,0.0769999999999981
520,0.0789999999999935
521,0.0840000000000174
522,0.0914999999999821
523,0.102499999999992
524,0.11099999999999
525,0.1135000000000019
526,0.117000000000047
527,0.1104999999999734
528,0.0990000000000179
529,0.0950000000000272
530,0.0960000000000604
531,0.1060000000001082
532,0.1205000000000211
533,0.125500000000045
534,0.1250000000000284
535,0.1294999999999646
536,0.1385000000000502
537,0.1450000000001239
538,0.1470000000001192
539,0.148500000000098
540,0.1470000000000482
541,0.1440000000000196
542,0.1474999999999937
543,0.1509999999999678
544,0.152000000000001
545,0.1555000000000461
546,0.1540000000000674
547,0.1500000000000056
548,0.1590000000000202
549,0.1615000000000321
550,0.1435000000000741
551,0.1424999999999698
552,0.1530000000000342
553,0.1560000000000627
554,0.1560000000000627
555,0.152000000000001
556,0.1509999999999678
557,0.152000000000001
558,0.1565000000000793
559,0.1545000000000129
560,0.1465000000000316
561,0.1440000000000196
562,0.1440000000000196
563,0.1420000000000243
564,0.1449999999999818
565,0.1480000000000103
566,0.146000000000015
567,0.1474999999999937
568,0.1585000000000036
569,0.163999999999973
570,0.1600000000001245
571,0.1680000000000348
572,0.1774999999999948
573,0.1740000000000208
574,0.1659999999999684
575,0.1630000000000109
576,0.16050000000007
577,0.1660000000001105
578,0.1774999999999948
579,0.1809999999999689
580,0.1865000000000805
581,0.2005000000001189
582,0.2020000000000266
583,0.1940000000000452
584,0.193000000000012
585,0.1885000000000047
586,0.1880000000000592
587,0.2045000000001096
588,0.2170000000000271
589,0.2120000000000743
590,0.2035000000000764
591,0.1924999999999954
592,0.1800000000000778
593,0.175000000000125
594,0.1770000000000493
595,0.1744999999999663
596,0.1670000000000016
597,0.146000000000015
598,0.128000000000128
599,0.1285000000000735
600,0.1165000000000304
601,0.1089999999999946
602,0.1140000000000185
603,0.1215000000000543
604,0.1115000000000066
605,0.0930000000000319
606,0.0900000000000034
607,0.088000000000008
608,0.0809999999999888
609,0.0704999999999955
610,0.0804999999999722
611,0.093999999999994
612,0.1004999999999967
613,0.1089999999999946
614,0.1095000000000112
615,0.1015000000000299
616,0.0950000000000272
617,0.1039999999999707
618,0.1080000000000325
619,0.1000000000000511
620,0.0970000000000226
621,0.1104999999999734
622,0.1189999999999713
623,0.1064999999999827
624,0.0915000000000532
625,0.0840000000000174
626,0.0885000000000246
627,0.0950000000000272
628,0.0824999999999676
629,0.0810000000000599
630,0.093999999999994
631,0.0795000000000101
632,0.0590000000001111
633,0.0595000000001277
634,0.0660000000001304
635,0.0590000000001111
636,0.0594999999999856
637,0.0660000000000593
638,0.07000000000005
639,0.0750000000000028
640,0.0785000000000479
641,0.0775000000000147
642,0.0744999999999862
643,0.0759999999999649
644,0.0804999999999722
645,0.0824999999999676
646,0.0815000000000765
647,0.0735000000000241
648,0.0639999999999929
649,0.0660000000000593
650,0.0790000000000645
651,0.0845000000000339
652,0.0789999999999935
653,0.07000000000005
654,0.0535000000000707
655,0.0435000000000229
656,0.0370000000000203
657,0.0330000000000296
658,0.0345000000000794
659,0.0320000000000675
660,0.0315000000000509
661,0.0390000000000156
662,0.0430000000000063
663,0.0334999999999752
664,0.0269999999999726
665,0.0240000000000151
666,0.0180000000000291
667,0.0175000000000125
668,0.0160000000000337
669,0.0185000000000457
670,0.0224999999999653
671,0.023000000000124
672,0.0195000000000789
673,0.0209999999999865
674,0.0289999999999679
675,0.0319999999999964
676,0.0365000000000037
677,0.0305000000000177
678,0.0289999999999679
679,0.035000000000025
680,0.0319999999999964
681,0.0280000000000057
682,0.0235000000000695
683,0.0180000000000291
684,0.0130000000000052
685,0.0294999999999845
686,0.0374999999999658
687,0.0204999999999699
688,0.0045000000000072
689,-0.0030000000000285
690,-0.0030000000000285
691,-0.0099999999999766
692,-0.0180000000000291
693,-0.0204999999999699
694,-0.0219999999998776
695,-0.032499999999942
696,-0.0365000000000037
697,-0.0374999999999658
698,-0.0450000000000017
699,-0.0455000000000183
700,-0.0444999999999851
701,-0.055499999999995
702,-0.0634999999999763
703,-0.058999999999969
704,-0.0719999999999743
705,-0.0849999999999795
706,-0.0839999999999463
707,-0.0829999999999842
708,-0.0834999999999297
709,-0.0789999999999224
710,-0.0829999999999842
711,-0.0865000000000293
712,-0.0809999999999888
713,-0.0889999999999702
714,-0.0869999999999038
715,-0.0780000000000313
716,-0.0789999999999935
717,-0.0780000000000313
718,-0.0789999999999935
719,-0.0789999999999935
720,-0.0735000000000241
721,-0.0699999999999789
722,-0.0754999999999483
723,-0.0769999999999981
724,-0.0800000000000267
725,-0.0909999999999655
726,-0.0950000000000272
727,-0.1034999999999541
728,-0.1089999999999236
729,-0.0999999999999801
730,-0.093999999999994
731,-0.0964999999999349
732,-0.0889999999999702
733,-0.0814999999999344
734,-0.0845000000000339
735,-0.0849999999999795
736,-0.0764999999999815
737,-0.0599999999999312
738,-0.0415000000000276
739,-0.0310000000000343
740,-0.0359999999999871
741,-0.0424999999999897
742,-0.0409999999999399
743,-0.0294999999999845
744,-0.0209999999999865
745,-0.0095000000000311
746,-0.0014999999999076
747,7.105427357601003e-14
748,0.0050000000000238
749,0.0079999999999813
750,0.0155000000000171
751,0.0155000000000171
752,0.0130000000000052
753,0.0150000000000005
754,0.0115000000000975
755,0.0155000000000882
756,0.0245000000001027
757,0.0269999999999726
758,0.0280000000000057
759,0.0379999999999824
760,0.055499999999995
761,0.0575000000000613
762,0.0520000000000209
763,0.0430000000000063
764,0.035000000000025
765,0.0340000000000628
766,0.0360000000000582
767,0.0400000000001199
768,0.0435000000000229
769,0.0560000000000115
770,0.0605000000000188
771,0.0560000000000115
772,0.0545000000001039
773,0.0575000000000613
774,0.0565000000000281
775,0.0470000000000681
776,0.0430000000000063
777,0.0340000000000628
778,0.0315000000001219
779,0.0370000000000914
780,0.0360000000001292
781,0.0390000000000156
782,0.0455000000000183
783,0.0475000000000136
784,0.0424999999999897
785,0.0390000000000156
786,0.0315000000000509
787,0.0124999999999886
788,0.0160000000000337
789,0.0240000000000151
790,0.0169999999999959
791,0.0175000000000125
792,0.0224999999999653
793,0.026500000000027
794,0.0260000000000104
795,0.032500000000013
796,0.0334999999999752
797,0.0300000000000011
798,0.0360000000000582
799,0.0400000000001199
800,0.0310000000000343
801,0.0334999999999752
802,0.0520000000000209
803,0.058999999999969
804,0.0650000000000261
805,0.0724999999999909
806,0.0670000000000214
807,0.0575000000000613
808,0.0550000000001205
809,0.0605000000001609
810,0.0560000000000826
811,0.0480000000000302
812,0.0500000000000255
813,0.0575000000000613
814,0.0565000000000281
815,0.0445000000000561
816,0.0400000000000488
817,0.0390000000000156
818,0.0430000000000063
819,0.0495000000000089
820,0.0415000000000276
821,0.0365000000000037
822,0.0419999999999731
823,0.0444999999999851
824,0.0374999999999658
825,0.0305000000000177
826,0.0330000000000296
827,0.0400000000000488
828,0.0480000000000302
829,0.038499999999999
830,0.0245000000001027
831,0.0210000000001286
832,0.0235000000000695
833,0.0260000000000104
834,0.0345000000000084
835,0.0430000000000063
836,0.0455000000000183
837,0.0460000000000349
838,0.0415000000000276
839,0.032500000000013
840,0.0260000000000104
841,0.0330000000001007
842,0.0335000000000462
843,0.0285000000000223
844,0.0300000000000011
845,0.0319999999999964
846,0.0319999999999964
847,0.0240000000000151
848,0.014500000000055
849,0.0110000000000098
850,0.0130000000000052
851,0.0019999999999953
852,-0.0150000000000005
853,-0.0314999999999798
854,-0.0439999999999685
855,-0.0494999999999379
856,-0.0475000000000136
857,-0.0399999999999778
858,-0.0399999999999778
859,-0.0444999999999851
860,-0.0539999999999452
861,-0.0659999999999882
862,-0.0759999999999649
863,-0.0789999999999935
864,-0.0860000000000127
865,-0.0894999999999868
866,-0.0809999999999178
867,-0.0759999999999649
868,-0.0815000000000054
869,-0.0900000000000034
870,-0.1030000000000086
871,-0.1015000000000299
872,-0.0899999999999323
873,-0.0780000000000313
874,-0.0749999999999317
875,-0.0894999999999868
876,-0.0950000000000272
877,-0.1034999999999541
878,-0.1100000000000278
879,-0.1005000000000677
880,-0.0990000000000179
881,-0.1050000000000039
882,-0.102499999999992
883,-0.1079999999998904
884,-0.1179999999999381
885,-0.1269999999999527
886,-0.1339999999999719
887,-0.1294999999999646
888,-0.12049999999995
889,-0.1194999999999879
890,-0.123000000000033
891,-0.1149999999999806
892,-0.1104999999999734
893,-0.11099999999999
894,-0.108499999999978
895,-0.1089999999999946
896,-0.1089999999999946
897,-0.1054999999999495
898,-0.1019999999999754
899,-0.1019999999999754
900,-0.0999999999999801
901,-0.0869999999999748
902,-0.0715000000000287
903,-0.0584999999998814
904,-0.0499999999998834
905,-0.0559999999999405
906,-0.061499999999981
907,-0.0574999999999192
908,-0.0539999999998741
909,-0.0539999999998741
910,-0.0519999999998788
911,-0.0489999999999213
912,-0.0349999999999539
913,-0.0219999999998776
914,-0.0259999999999394
915,-0.0334999999999752
916,-0.0339999999999918
917,-0.0274999999999181
918,-0.023999999999873
919,-0.0369999999998782
920,-0.0689999999999457
921,-0.0809999999999888
922,-0.0739999999999696
923,-0.0600000000000022
924,-0.0415000000000276
925,-0.038499999999928
926,-0.038499999999928
927,-0.0369999999998782
928,-0.0339999999999918
929,-0.0464999999999804
930,-0.0729999999999364
931,-0.0839999999998752
932,-0.0824999999998965
933,-0.0795000000000101
934,-0.073499999999953
935,-0.0719999999999743
936,-0.0750000000000028
937,-0.0784999999999058
938,-0.0744999999999151
939,-0.0509999999998456
940,-0.0349999999998829
941,-0.0359999999999161
942,-0.0519999999998788
943,-0.0814999999999344
944,-0.1004999999999967
945,-0.1050000000000039
946,-0.1129999999999853
947,-0.1164999999998883
948,-0.1124999999998976
949,-0.1004999999999967
950,-0.088000000000008
951,-0.0944999999999396
952,-0.0989999999998758
953,-0.1019999999999754
954,-0.1069999999999993
955,-0.1039999999998997
956,-0.0964999999999349
957,-0.0950000000000272
958,-0.1030000000000086
959,-0.1080000000000325
960,-0.116999999999976
961,-0.1124999999998976
962,-0.093999999999923
963,-0.0889999999999702
964,-0.0900000000000034
965,-0.0829999999999842
966,-0.0849999999999795
967,-0.1010000000000133
968,-0.1069999999999993
969,-0.1029999999999375
970,-0.1029999999999375
971,-0.0990000000000179
972,-0.0909999999999655
973,-0.0874999999999204
974,-0.0824999999998965
975,-0.0780000000000313
976,-0.0715000000000287
977,-0.0679999999999836
978,-0.058999999999969
979,-0.0474999999999425
980,-0.0424999999999897
981,-0.0460000000000349
982,-0.0519999999998788
983,-0.0604999999998767
984,-0.0764999999998394
985,-0.0914999999999111
986,-0.0989999999998758
987,-0.0899999999999323
988,-0.0814999999999344
989,-0.0834999999999297
990,-0.082000000000022
991,-0.0789999999999935
992,-0.0795000000000101
993,-0.0695000000000334
994,-0.0574999999999192
995,-0.0559999999998694
996,-0.0619999999999265
997,-0.0769999999999271
998,-0.0864999999998872
999,-0.085499999999925
1000,-0.0839999999998752
1001,-0.0809999999999888
1002,-0.0780000000000313
1003,-0.0759999999999649
1004,-0.0739999999999696
1005,-0.0699999999999789
1006,-0.0679999999999836
1007,-0.0699999999999789
1008,-0.0730000000000075
1009,-0.0759999999999649
1010,-0.0719999999999743
1011,-0.0694999999998913
1012,-0.0719999999999743
1013,-0.0769999999999981
1014,-0.0809999999999888
1015,-0.0854999999999961
1016,-0.0829999999999131
1017,-0.0744999999999862
1018,-0.0730000000000075
1019,-0.0699999999999079
1020,-0.0804999999999722
1021,-0.0990000000000179
1022,-0.1059999999999661
1023,-0.1080000000000325
1024,-0.1044999999999163
1025,-0.0909999999998945
1026,-0.0950000000000272
1027,-0.1089999999999946
1028,-0.1089999999999946
1029,-0.11099999999999
1030,-0.108499999999978
1031,-0.0919999999999987
1032,-0.0800000000000267
1033,-0.0719999999999743
1034,-0.0775000000000147
1035,-0.0945000000000106
1036,-0.0979999999999847
1037,-0.1030000000000086
1038,-0.0990000000000179
1039,-0.0715000000000287
1040,-0.0539999999999452
1041,-0.0549999999999784
1042,-0.0624999999999431
1043,-0.0684999999999291
1044,-0.0639999999999929
1045,-0.0610000000000354
1046,-0.0594999999999856
1047,-0.061499999999981
1048,-0.0695000000000334
1049,-0.0709999999999411
1050,-0.0679999999999836
1051,-0.0749999999999317
1052,-0.0834999999999297
1053,-0.067499999999967
1054,-0.0489999999999213
1055,-0.0480000000000302
1056,-0.0475000000000136
1057,-0.0514999999999332
1058,-0.0574999999999192
1059,-0.058999999999969
1060,-0.0639999999999219
1061,-0.0699999999999079
1062,-0.0654999999999006
1063,-0.0474999999999425
1064,-0.0349999999998829
1065,-0.0364999999999327
1066,-0.0359999999999871
1067,-0.0330000000000296
1068,-0.0319999999999964
1069,-0.0169999999999959
1070,0.0030000000000995
1071,0.0110000000000809
1072,0.0185000000000457
1073,0.023000000000124
1074,0.0245000000001027
1075,0.0339999999999918
1076,0.0430000000000063
1077,0.0439999999999685
1078,0.0515000000000043
1079,0.0600000000000022
1080,0.0639999999999929
1081,0.0750000000000739
1082,0.0830000000001263
1083,0.076000000000107
1084,0.0695000000000334
1085,0.0745000000000573
1086,0.0909999999999655
1087,0.1030000000000086
1088,0.1019999999999754
1089,0.102499999999992
1090,0.1145000000000351
1091,0.1250000000000284
1092,0.1304999999999978
1093,0.1384999999999792
1094,0.1430000000000575
1095,0.1530000000001052
1096,0.1610000000000155
1097,0.1670000000000726
1098,0.1695000000000845
1099,0.172499999999971
1100,0.1789999999999736
1101,0.1825000000000187
1102,0.195500000000095
1103,0.2115000000000577
1104,0.2109999999999701
1105,0.2040000000000219
1106,0.2045000000001096
1107,0.2070000000001215
1108,0.2100000000000079
1109,0.2125000000000199
1110,0.2139999999999986
1111,0.204000000000093
1112,0.2005000000001189
1113,0.2115000000000577
1114,0.2159999999999939
1115,0.2159999999999939
1116,0.2210000000000178
1117,0.2250000000000795
1118,0.2185000000000059
1119,0.2129999999999654
1120,0.2085000000000292
1121,0.1985000000000525
1122,0.1959999999999695
1123,0.198999999999998
1124,0.1970000000000027
1125,0.1964999999999861
1126,0.1940000000000452
1127,0.1800000000000068
1128,0.1700000000000301
1129,0.163999999999973
1130,0.1630000000000819
1131,0.1730000000000586
1132,0.1780000000000114
1133,0.1775000000000659
1134,0.1805000000000234
1135,0.1785000000000991
1136,0.1665000000001271
1137,0.1600000000001245
1138,0.1650000000000773
1139,0.1715000000000088
1140,0.1720000000000254
1141,0.1704999999999756
1142,0.1700000000000301
1143,0.1619999999999777
1144,0.1710000000000633
1145,0.1975000000001614
1146,0.2070000000001215
1147,0.2095000000000624
1148,0.2089999999999747
1149,0.1995000000000146
1150,0.1885000000000047
1151,0.1839999999999975
1152,0.2000000000000312
1153,0.2125000000000909
1154,0.2120000000000743
1155,0.2150000000000318
1156,0.2215000000000344
1157,0.22199999999998
1158,0.2240000000000463
1159,0.2250000000000085
1160,0.2179999999999893
1161,0.2210000000000889
1162,0.2259999999999706
1163,0.22199999999998
1164,0.2159999999999939
1165,0.2185000000000059
1166,0.2125000000000199
1167,0.207499999999996
1168,0.2139999999999986
1169,0.2170000000000271
1170,0.1995000000000146
1171,0.1809999999999689
1172,0.1680000000000348
1173,0.1610000000000155
1174,0.1659999999999684
1175,0.1624999999999943
1176,0.1539999999999963
1177,0.1489999999999725
1178,0.1489999999999725
1179,0.1470000000000482
1180,0.1445000000001073
1181,0.1440000000000196
1182,0.1515000000000554
1183,0.1590000000000202
1184,0.1680000000000348
1185,0.1635000000000275
1186,0.1440000000000196
1187,0.1380000000000336
1188,0.1409999999999911
1189,0.1480000000000103
1190,0.1600000000000534
1191,0.1695000000000135
1192,0.1709999999999922
1193,0.1805000000000234
1194,0.1900000000001256
1195,0.1965000000000571
1196,0.2029999999999887
1197,0.2035000000000053
1198,0.2004999999999768
1199,0.1910000000000167
1200,0.1800000000000778
1201,0.175000000000125
1202,0.1775000000000659
1203,0.1860000000000639
1204,0.1845000000001562
1205,0.1809999999999689
1206,0.1850000000000307
1207,0.1749999999999829
1208,0.1619999999999777
1209,0.1534999999999797
1210,0.1480000000000103
1211,0.1489999999999725
1212,0.1515000000000554
1213,0.1525000000000176
1214,0.152000000000001
1215,0.152000000000001
1216,0.1505000000000222
1217,0.149499999999989
1218,0.1509999999999678
1219,0.152000000000001
1220,0.1555000000000461
1221,0.1590000000000202
1222,0.1594999999999657
1223,0.163999999999973
1224,0.1680000000000348
1225,0.1754999999999995
1226,0.1845000000000141
1227,0.1834999999999809
1228,0.1734999999999331
1229,0.1659999999999684
1230,0.1720000000000254
1231,0.1834999999999809
1232,0.1910000000000167
