TIME,f_cap_normalized
286,0.16899999999999693
287,0.1659999999999684
288,0.16150000000003217
289,0.15850000000000364
290,0.1569999999998828
291,0.15199999999992997
292,0.15349999999997976
293,0.1635000000000275
294,0.163999999999902
295,0.16099999999987347
296,0.16749999999987608
297,0.17299999999991655
298,0.17099999999999227
299,0.17000000000003013
300,0.17049999999997567
301,0.18050000000002342
302,0.19649999999998613
303,0.20650000000003388
304,0.21000000000000796
305,0.2120000000000033
306,0.21099999999989905
307,0.21499999999988972
308,0.22199999999998
309,0.22249999999992554
310,0.22849999999991155
311,0.2359999999998763
312,0.2364999999998929
313,0.23499999999998522
314,0.22799999999989495
315,0.21299999999996544
316,0.2020000000000266
317,0.19899999999999807
318,0.2024999999999011
319,0.20499999999984198
320,0.2099999999999369
321,0.21999999999998465
322,0.22399999999997533
323,0.22549999999995407
324,0.22150000000003445
325,0.2179999999999893
326,0.21199999999993224
327,0.20399999999987983
328,0.20499999999984198
329,0.21749999999997272
330,0.2295000000000158
331,0.2300000000000324
332,0.2284999999999826
333,0.21949999999996805
334,0.2024999999999011
335,0.1819999999999311
336,0.17099999999999227
337,0.15900000000002024
338,0.14350000000000307
339,0.1465000000000316
340,0.15300000000003422
341,0.15200000000000102
342,0.15149999999998442
343,0.15500000000002956
344,0.16150000000003217
345,0.16500000000000625
346,0.1670000000000016
347,0.1654999999999518
348,0.16199999999997772
349,0.16199999999997772
350,0.15799999999998704
351,0.16049999999999898
352,0.16199999999997772
353,0.15749999999997044
354,0.15799999999998704
355,0.15849999999993258
356,0.16249999999992326
357,0.17000000000003013
358,0.17349999999993315
359,0.1729999999999876
360,0.17349999999993315
361,0.1759999999999451
362,0.18449999999994304
363,0.1909999999998746
364,0.192999999999941
365,0.2020000000000266
366,0.21299999999996544
367,0.20800000000001262
368,0.19899999999999807
369,0.19700000000000273
370,0.20699999999990837
371,0.21849999999993486
372,0.2179999999999893
373,0.21099999999989905
374,0.19350000000002865
375,0.18999999999998352
376,0.1915000000000333
377,0.18599999999999284
378,0.17800000000001148
379,0.1650000000000773
380,0.14850000000002694
381,0.13700000000000045
382,0.13350000000002638
383,0.12300000000003308
384,0.11299999999991428
385,0.11249999999996874
386,0.11499999999998067
387,0.11650000000003047
388,0.11350000000000193
389,0.08949999999998681
390,0.06900000000001683
391,0.06799999999998363
392,0.058000000000006935
393,0.054500000000032855
394,0.06450000000000955
395,0.06799999999998363
396,0.053499999999928605
397,0.03699999999987824
398,0.04699999999992599
399,0.05899999999996908
400,0.05899999999996908
401,0.05749999999991928
402,0.04799999999988813
403,0.04049999999999443
404,0.04100000000001103
405,0.04449999999998511
406,0.050499999999971124
407,0.05849999999995248
408,0.06950000000003342
409,0.07500000000000284
410,0.0840000000000174
411,0.09399999999999409
412,0.09850000000000136
413,0.10199999999997544
414,0.10849999999997806
415,0.1115000000000066
416,0.11350000000000193
417,0.12199999999999989
418,0.12500000000002842
419,0.14199999999995327
420,0.1719999999999544
421,0.18099999999996896
422,0.17699999999997829
423,0.1849999999998886
424,0.19549999999995293
425,0.20749999999999602
426,0.21549999999997738
427,0.21399999999999864
428,0.22750000000002046
429,0.2454999999999785
430,0.2559999999999718
431,0.2635000000000076
432,0.26499999999998636
433,0.28300000000001546
434,0.30799999999992167
435,0.3254999999999342
436,0.3359999999999985
437,0.3334999999999866
438,0.33850000000001046
439,0.35099999999992804
440,0.3629999999999711
441,0.36999999999999034
442,0.3724999999999312
443,0.37899999999993383
444,0.400499999999937
445,0.41799999999987847
446,0.42399999999993554
447,0.4299999999999926
448,0.4375000000000284
449,0.45349999999999113
450,0.4619999999999891
451,0.46999999999997044
452,0.4819999999999425
453,0.4914999999999736
454,0.496999999999872
455,0.48599999999993315
456,0.4854999999999876
457,0.5019999999998959
458,0.5094999999999317
459,0.5109999999999815
460,0.519999999999996
461,0.5245000000000033
462,0.5159999999999343
463,0.4959999999998388
464,0.4799999999998761
465,0.47499999999992326
466,0.4719999999999658
467,0.4690000000000083
468,0.4639999999999844
469,0.46449999999992997
470,0.4584999999998729
471,0.43149999999997135
472,0.4059999999999775
473,0.40099999999988256
474,0.3889999999999816
475,0.3790000000000049
476,0.37649999999999295
477,0.3719999999999857
478,0.36050000000003024
479,0.3345000000000198
480,0.31749999999988177
481,0.31949999999994816
482,0.3240000000000265
483,0.32499999999998863
484,0.3264999999998963
485,0.31799999999989836
486,0.3089999999998838
487,0.3079999999999927
488,0.3009999999999735
489,0.2949999999999875
490,0.3014999999999901
491,0.3079999999999927
492,0.32200000000003115
493,0.34250000000000114
494,0.3504999999999825
495,0.3520000000000323
496,0.3450000000000131
497,0.33900000000002706
498,0.33149999999999125
499,0.33099999999997465
500,0.33900000000002706
501,0.32550000000000523
502,0.3074999999999761
503,0.3104999999999336
504,0.3170000000000073
505,0.3159999999999741
506,0.32299999999992224
507,0.32199999999988904
508,0.32449999999997203
509,0.3349999999999653
510,0.34199999999998454
511,0.3494999999999493
512,0.35249999999997783
513,0.3499999999999659
514,0.34499999999987097
515,0.3554999999999353
516,0.3725000000000023
517,0.3960000000000008
518,0.4129999999999967
519,0.4135000000000133
520,0.41300000000006776
521,0.42250000000002785
522,0.4374999999998863
523,0.44199999999996464
524,0.4509999999999792
525,0.46899999999993724
526,0.4884999999999451
527,0.49900000000000944
528,0.5015000000000214
529,0.499499999999955
530,0.49499999999987665
531,0.4919999999999902
532,0.48900000000003274
533,0.4914999999999736
534,0.49550000000003536
535,0.4974999999998886
536,0.49799999999997624
537,0.4819999999999425
538,0.4655000000000342
539,0.46399999999991337
540,0.46249999999993463
541,0.4619999999999891
542,0.46999999999997044
543,0.4740000000000322
544,0.44849999999996726
545,0.4229999999999734
546,0.4189999999999827
547,0.4129999999999967
548,0.4129999999999967
549,0.4219999999999402
550,0.42499999999996874
551,0.40999999999996817
552,0.39149999999992247
553,0.39099999999990587
554,0.39299999999997226
555,0.3920000000000101
556,0.38149999999994577
557,0.3704999999999359
558,0.3614999999999924
559,0.35299999999999443
560,0.3520000000000323
561,0.3479999999998995
562,0.35099999999992804
563,0.36050000000003024
564,0.3640000000000043
565,0.36599999999999966
566,0.373999999999981
567,0.37450000000006867
568,0.3690000000000282
569,0.3709999999999525
570,0.37649999999999295
571,0.38400000000002876
572,0.3925000000000267
573,0.397000000000034
574,0.3889999999999816
575,0.3879999999999484
576,0.3954999999999842
577,0.3960000000000008
578,0.39450000000002206
579,0.40300000000002
580,0.4140000000000299
581,0.4059999999999775
582,0.397000000000034
583,0.39900000000002933
584,0.3994999999999038
585,0.40699999999993963
586,0.41449999999997544
587,0.4129999999999967
588,0.42700000000003513
589,0.42700000000003513
590,0.41449999999997544
591,0.41599999999988313
592,0.4174999999999329
593,0.4219999999999402
594,0.42499999999996874
595,0.4404999999999859
596,0.45600000000000307
597,0.4514999999999958
598,0.4494999999999294
599,0.4634999999998968
600,0.4749999999999943
601,0.4755000000000109
602,0.48649999999994975
603,0.49199999999991917
604,0.4819999999999425
605,0.47699999999998965
606,0.4894999999999783
607,0.5034999999999457
608,0.5114999999999981
609,0.5180000000000007
610,0.5204999999999416
611,0.5214999999999748
612,0.5214999999999748
613,0.519999999999925
614,0.5169999999999675
615,0.4999999999999716
616,0.4760000000000275
617,0.4614999999999725
618,0.45400000000000773
619,0.44950000000000045
620,0.44249999999998124
621,0.4370000000000118
622,0.43900000000000716
623,0.44400000000003104
624,0.44899999999998386
625,0.4460000000000264
626,0.44400000000003104
627,0.44599999999988427
628,0.44199999999996464
629,0.45050000000003365
630,0.46849999999992065
631,0.47949999999993054
632,0.48099999999998033
633,0.4925000000000068
634,0.5064999999999742
635,0.5125000000000313
636,0.5204999999999416
637,0.5249999999998778
638,0.5279999999999063
639,0.5434999999999945
640,0.5530000000000257
641,0.5499999999999972
642,0.5395000000000039
643,0.5375000000000085
644,0.5380000000000251
645,0.5295000000000272
646,0.5290000000000106
647,0.53449999999998
648,0.5329999999999302
649,0.5275000000000318
650,0.5290000000000106
651,0.5330000000000013
652,0.5315000000000225
653,0.5349999999999966
654,0.5474999999999852
655,0.5510000000000304
656,0.5395000000000039
657,0.5249999999999488
658,0.5164999999999509
659,0.5109999999999815
660,0.511499999999927
661,0.5089999999999861
662,0.5160000000000053
663,0.5340000000000344
664,0.5419999999998737
665,0.5419999999998737
666,0.5340000000000344
667,0.5249999999999488
668,0.5264999999999986
669,0.5290000000000106
670,0.531999999999968
671,0.5400000000000205
672,0.5379999999999541
673,0.5310000000000059
674,0.5439999999999401
675,0.5619999999998981
676,0.569499999999934
677,0.5884999999999252
678,0.6049999999999756
679,0.6074999999999875
680,0.6159999999999854
681,0.6244999999999834
682,0.6269999999999953
683,0.6234999999999502
684,0.6244999999999834
685,0.6400000000000006
686,0.6535000000000224
687,0.6560000000000343
688,0.6615000000000038
689,0.6644999999998902
690,0.6564999999999088
691,0.6510000000000105
692,0.657499999999942
693,0.6734999999999047
694,0.6880000000000308
695,0.6919999999999504
696,0.6909999999999883
697,0.666000000000011
698,0.6439999999999202
699,0.6524999999999181
700,0.6580000000000297
701,0.6609999999999161
702,0.6710000000000349
703,0.6564999999999799
704,0.6324999999999648
705,0.6299999999998818
706,0.6169999999998765
707,0.5939999999999657
708,0.5870000000000175
709,0.5854999999999677
710,0.5810000000000315
711,0.5830000000000268
712,0.5889999999999418
713,0.5789999999999651
714,0.5649999999999977
715,0.5649999999999977
716,0.5649999999999977
717,0.569499999999934
718,0.5629999999999313
719,0.5519999999999925
720,0.5534999999999002
721,0.5595000000000283
722,0.5649999999999977
723,0.5660000000000309
724,0.5664999999999765
725,0.5684999999999718
726,0.569499999999934
727,0.560999999999936
728,0.5529999999998836
729,0.5489999999998929
730,0.5409999999999826
731,0.5379999999999541
732,0.5389999999999873
733,0.5290000000000106
734,0.5299999999999727
735,0.5389999999999873
736,0.5379999999999541
737,0.5389999999999873
738,0.540499999999895
739,0.5419999999998737
740,0.5554999999999666
741,0.5689999999999884
742,0.5669999999999931
743,0.5510000000000304
744,0.5360000000000298
745,0.5395000000000039
746,0.5440000000000111
747,0.5409999999999116
748,0.546499999999881
749,0.5529999999999546
750,0.5545000000000044
751,0.5579999999999785
752,0.55499999999995
753,0.5469999999999686
754,0.5414999999999281
755,0.5409999999999826
756,0.5469999999999686
757,0.560999999999936
758,0.5619999999998981
759,0.5479999999999308
760,0.5409999999999826
761,0.542999999999978
762,0.5469999999999686
763,0.561000000000007
764,0.5729999999999791
765,0.569500000000005
766,0.5680000000000263
767,0.5734999999999246
768,0.5659999999998888
769,0.5549999999998789
770,0.5479999999999308
771,0.5489999999998929
772,0.5680000000000263
773,0.5789999999999651
774,0.5789999999999651
775,0.5834999999999724
776,0.5915000000000248
777,0.5915000000000248
778,0.5879999999999797
779,0.5854999999999677
780,0.5745000000000289
781,0.5595000000000283
782,0.5529999999998836
783,0.5399999999998784
784,0.5189999999998918
785,0.4989999999999384
786,0.49199999999991917
787,0.496999999999872
788,0.5009999999999337
789,0.5049999999999955
790,0.5069999999999908
791,0.5079999999999529
792,0.5069999999999908
793,0.49900000000000944
794,0.4860000000000042
795,0.4860000000000042
796,0.4910000000000281
797,0.4894999999999783
798,0.4784999999999684
799,0.4634999999999678
800,0.4590000000000316
801,0.4600000000000648
802,0.4679999999999751
803,0.47100000000000364
804,0.46899999999993724
805,0.4719999999999658
806,0.46499999999994657
807,0.4520000000000124
808,0.45299999999997453
809,0.458500000000015
810,0.4569999999999652
811,0.46100000000002694
812,0.4709999999999326
813,0.4690000000000083
814,0.46100000000002694
815,0.4749999999999943
816,0.48699999999996635
817,0.4930000000000234
818,0.5079999999999529
819,0.5149999999999721
820,0.5204999999999416
821,0.5299999999999727
822,0.5264999999999986
823,0.5190000000000339
824,0.5275000000000318
825,0.5369999999999209
826,0.5384999999999707
827,0.5449999999999733
828,0.5510000000000304
829,0.5570000000000164
830,0.5709999999999837
831,0.5810000000000315
832,0.5830000000000268
833,0.5839999999999179
834,0.5895000000000294
835,0.5870000000000175
836,0.5799999999999983
837,0.5799999999999983
838,0.5740000000000123
839,0.5729999999999791
840,0.5759999999999366
841,0.5699999999999505
842,0.5660000000000309
843,0.5704999999999671
844,0.5715000000000003
845,0.5655000000000143
846,0.5630000000000024
847,0.5510000000000304
848,0.5379999999999541
849,0.5275000000000318
850,0.5149999999999011
851,0.5119999999998726
852,0.5019999999998959
853,0.48599999999993315
854,0.476499999999902
855,0.472999999999999
856,0.46949999999995384
857,0.47150000000002024
858,0.4679999999999751
859,0.4600000000000648
860,0.46100000000002694
861,0.45299999999997453
862,0.4469999999999885
863,0.44799999999995066
864,0.4469999999999885
865,0.4364999999999952
866,0.4180000000000206
867,0.4084999999999894
868,0.4070000000000107
869,0.4070000000000107
870,0.41449999999997544
871,0.4264999999999475
872,0.4324999999999335
873,0.4339999999999833
874,0.4299999999999926
875,0.42499999999996874
876,0.420999999999907
877,0.42250000000002785
878,0.42700000000003513
879,0.43250000000000455
880,0.4389999999999361
881,0.4455000000000098
882,0.45149999999992474
883,0.4519999999998703
884,0.45099999999990814
885,0.44999999999987494
886,0.45049999999989154
887,0.4509999999999792
888,0.4569999999999652
889,0.4614999999999725
890,0.4480000000000217
891,0.4394999999999527
892,0.44299999999999784
893,0.44749999999993406
894,0.4574999999998397
895,0.4664999999999253
896,0.46999999999997044
897,0.4614999999999725
898,0.4455000000000098
899,0.43049999999993815
900,0.4219999999999402
901,0.42099999999997806
902,0.43099999999995475
903,0.4359999999999786
904,0.4264999999999475
905,0.42200000000001125
906,0.42149999999999466
907,0.41499999999999204
908,0.4169999999999874
909,0.4344999999999999
910,0.44400000000003104
911,0.44350000000001444
912,0.4444999999999766
913,0.44400000000003104
914,0.4464999999999719
915,0.4509999999999792
916,0.4415000000000191
917,0.4404999999999859
918,0.45299999999997453
919,0.4569999999999652
920,0.458500000000015
921,0.4569999999999652
922,0.4574999999999818
923,0.4590000000000316
924,0.4569999999999652
925,0.4579999999999984
926,0.46649999999999636
927,0.47750000000000625
928,0.48099999999998033
929,0.47150000000002024
930,0.4639999999999844
931,0.4639999999999844
932,0.4579999999999984
933,0.45400000000000773
934,0.4604999999999393
935,0.46999999999997044
936,0.4749999999999943
937,0.47699999999998965
938,0.48149999999999693
939,0.4795000000000016
940,0.472999999999999
941,0.46949999999995384
942,0.46599999999997976
943,0.4655000000000342
944,0.47549999999993986
945,0.48299999999997567
946,0.4799999999998761
947,0.47949999999993054
948,0.4684999999999917
949,0.47150000000002024
950,0.4914999999999736
951,0.49799999999997624
952,0.4989999999999384
953,0.5040000000000333
954,0.4944999999999311
955,0.4760000000000275
956,0.47100000000000364
957,0.4740000000000322
958,0.4800000000000182
959,0.4854999999999876
960,0.48799999999999955
961,0.49550000000003536
962,0.49849999999999284
963,0.48099999999998033
964,0.4460000000000264
965,0.4240000000000066
966,0.4189999999999827
967,0.4140000000000299
968,0.41200000000003456
969,0.40999999999996817
970,0.3999999999999204
971,0.4014999999999702
972,0.4084999999999894
973,0.4049999999999443
974,0.4059999999999775
975,0.4070000000000107
976,0.41100000000000136
977,0.41200000000003456
978,0.40999999999996817
979,0.4075000000000273
980,0.4075000000000273
981,0.40999999999996817
982,0.41449999999997544
983,0.4189999999999827
984,0.4259999999999309
985,0.4379999999999029
986,0.44649999999990087
987,0.44999999999987494
988,0.4569999999999652
989,0.4684999999999917
990,0.4825000000000301
991,0.4944999999999311
992,0.496999999999872
993,0.499499999999955
994,0.4964999999999975
995,0.49450000000000216
996,0.505500000000012
997,0.5129999999999768
998,0.522500000000008
999,0.5254999999999654
1000,0.5149999999999721
1001,0.5109999999999815
1002,0.5049999999999955
1003,0.5060000000000286
1004,0.5100000000000193
1005,0.5194999999999794
1006,0.531999999999968
1007,0.5284999999999229
1008,0.5049999999999244
1009,0.4679999999999751
1010,0.4509999999999792
1011,0.45049999999989154
1012,0.4619999999999891
1013,0.4755000000000109
1014,0.4760000000000275
1015,0.4749999999999943
1016,0.4684999999999917
1017,0.4590000000000316
1018,0.4509999999999792
1019,0.4460000000000264
1020,0.44400000000003104
1021,0.452500000000029
1022,0.4604999999999393
1023,0.4574999999999818
1024,0.4569999999999652
1025,0.44950000000000045
1026,0.4444999999999766
1027,0.4404999999999859
1028,0.4339999999999833
1029,0.4305000000000092
1030,0.42850000000001387
1031,0.42850000000001387
1032,0.4274999999999807
1033,0.42799999999999727
1034,0.4229999999999734
1035,0.4059999999999775
1036,0.40050000000000807
1037,0.41349999999994225
1038,0.4199999999998738
1039,0.4204999999998904
1040,0.4279999999999262
1041,0.4359999999998365
1042,0.4369999999998697
1043,0.43049999999993815
1044,0.4334999999999667
1045,0.44799999999995066
1046,0.4549999999999699
1047,0.4569999999999652
1048,0.45949999999997715
1049,0.4740000000000322
1050,0.4779999999999518
1051,0.46999999999997044
1052,0.4724999999999824
1053,0.4800000000000182
1054,0.4925000000000068
1055,0.5044999999999789
1056,0.5089999999999861
1057,0.5044999999999789
1058,0.5024999999999835
1059,0.5125000000000313
1060,0.519999999999996
1061,0.5279999999999774
1062,0.5364999999999753
1063,0.5440000000000111
1064,0.540499999999966
1065,0.5299999999999727
1066,0.5250000000000199
1067,0.5120000000000147
1068,0.5089999999999861
1069,0.51400000000001
1070,0.5245000000000033
1071,0.5369999999999919
1072,0.5389999999999873
1073,0.5340000000000344
1074,0.5290000000000106
1075,0.528499999999994
1076,0.5245000000000033
1077,0.5190000000000339
1078,0.5049999999999244
1079,0.4929999999998813
1080,0.49550000000003536
1081,0.48450000000002547
1082,0.4639999999999844
1083,0.4569999999999652
1084,0.4599999999999227
1085,0.4655000000000342
1086,0.47049999999998704
1087,0.47049999999998704
1088,0.4679999999999751
1089,0.4564999999999486
1090,0.4444999999999766
1091,0.44199999999996464
1092,0.4399999999999693
1093,0.4444999999999766
1094,0.45949999999997715
1095,0.4724999999999824
1096,0.4774999999999352
1097,0.4799999999998761
1098,0.48599999999993315
1099,0.48799999999999955
1100,0.48749999999998295
1101,0.4910000000000281
1102,0.48349999999999227
1103,0.48349999999999227
1104,0.4894999999999783
1105,0.4779999999999518
1106,0.4679999999999751
1107,0.46599999999997976
1108,0.46100000000002694
1109,0.4604999999999393
1110,0.4629999999998802
1111,0.4599999999999227
1112,0.44849999999996726
1113,0.4359999999999786
1114,0.42399999999993554
1115,0.41599999999988313
1116,0.4140000000000299
1117,0.4095000000000226
1118,0.3994999999999749
1119,0.39299999999997226
1120,0.39400000000000546
1121,0.39450000000002206
1122,0.397000000000034
1123,0.397000000000034
1124,0.3949999999999676
1125,0.3855000000000075
1126,0.37750000000002615
1127,0.37499999999994316
1128,0.3634999999998456
1129,0.35599999999988086
1130,0.35349999999994
1131,0.3569999999999851
1132,0.35799999999994725
1133,0.35299999999999443
1134,0.34849999999998715
1135,0.35449999999997317
1136,0.37749999999988404
1137,0.39099999999990587
1138,0.3920000000000101
1139,0.38699999999998624
1140,0.39149999999992247
1141,0.40099999999988256
1142,0.40099999999988256
1143,0.39649999999994634
1144,0.3994999999999749
1145,0.4059999999999775
1146,0.40699999999993963
1147,0.409000000000006
1148,0.40799999999997283
1149,0.4164999999999708
1150,0.42949999999990496
1151,0.43299999999987904
1152,0.4389999999999361
1153,0.4434999999999434
1154,0.44249999999998124
1155,0.44799999999995066
1156,0.45299999999997453
1157,0.4434999999999434
1158,0.429499999999976
1159,0.43099999999995475
1160,0.42899999999988836
1161,0.42099999999997806
1162,0.42349999999999
1163,0.41100000000000136
1164,0.38699999999998624
1165,0.3779999999999717
1166,0.3764999999999219
1167,0.3809999999999292
1168,0.39599999999992974
1169,0.4019999999999868
1170,0.39900000000002933
1171,0.40399999999998215
1172,0.40550000000003195
1173,0.3939999999999344
1174,0.385999999999882
1175,0.397000000000034
1176,0.400499999999937
1177,0.4014999999999702
1178,0.4095000000000226
1179,0.409000000000006
1180,0.4164999999999708
1181,0.4245000000000232
1182,0.42850000000001387
1183,0.43199999999998795
1184,0.4394999999999527
1185,0.44749999999993406
1186,0.44699999999991746
1187,0.45050000000003365
1188,0.4549999999999699
1189,0.4579999999999984
1190,0.472999999999999
1191,0.48099999999998033
1192,0.47699999999998965
1193,0.4784999999999684
1194,0.4919999999999902
1195,0.5120000000000147
1196,0.5154999999999887
1197,0.5109999999999815
1198,0.5119999999999436
1199,0.5119999999999436
1200,0.5164999999999509
1201,0.5180000000000007
1202,0.51400000000001
1203,0.5119999999999436
1204,0.5239999999999156
1205,0.5354999999999421
1206,0.5330000000000013
1207,0.5289999999999395
1208,0.5284999999999229
1209,0.5324999999999847
1210,0.5324999999999847
1211,0.531999999999968
1212,0.5374999999999375
1213,0.5400000000000205
1214,0.5270000000000152
1215,0.5169999999999675
1216,0.5239999999999867
1217,0.5369999999999919
1218,0.5469999999999686
1219,0.5510000000000304
1220,0.5510000000000304
1221,0.5579999999999785
1222,0.5589999999999407
1223,0.5469999999999686
1224,0.5409999999999826
1225,0.5384999999999707
1226,0.5314999999999515
1227,0.5334999999998757
1228,0.5374999999999375
1229,0.5349999999999966
1230,0.5230000000000246
1231,0.5084999999999695
1232,0.5024999999999835
1233,0.49900000000000944
1234,0.49849999999999284
1235,0.4925000000000068
1236,0.48099999999998033
1237,0.46949999999995384
1238,0.4639999999999844
1239,0.45799999999992735
1240,0.4539999999999367
1241,0.4604999999999393
1242,0.4804999999998927
1243,0.4959999999999809
1244,0.5024999999999835
1245,0.5044999999999789
1246,0.5019999999999669
1247,0.5040000000000333
1248,0.5100000000000193
1249,0.5214999999999748
1250,0.5394999999999328
1251,0.5544999999999334
1252,0.5569999999998743
